Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;23805;3;12:00:00;13.05.2026;;Vorname406;Nachname406;0041790000406;gast406@example.test;Storniert;08.05.2026 06:50;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22790;2;12:00:00;13.05.2026;;Vorname407;Nachname407;0041790000407;gast407@example.test;Abgeschlossen;31.03.2026 09:52;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23583;5;19:30:00;12.05.2026;;Vorname408;Nachname408;0041790000408;gast408@example.test;Abgeschlossen;30.04.2026 15:24;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23886;8;19:15:00;12.05.2026;;Vorname409;Nachname409;0041790000409;gast409@example.test;Abgeschlossen;11.05.2026 14:21;;;29, 30, 31, 32;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23907;4;19:00:00;12.05.2026;;;Gast410;;;Abgeschlossen;12.05.2026 14:40;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23904;2;18:30:00;12.05.2026;;Vorname411;;0041790000411;;No-show;12.05.2026 13:05;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23865;3;18:30:00;12.05.2026;;Vorname412;Nachname412;0041790000412;gast412@example.test;Abgeschlossen;10.05.2026 12:29;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23758;2;18:30:00;12.05.2026;;Vorname413;Nachname413;0041790000413;gast413@example.test;Abgeschlossen;06.05.2026 15:26;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23893;2;18:15:00;12.05.2026;;;Nachname414;0041790000414;;Abgeschlossen;11.05.2026 19:40;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23876;6;18:00:00;12.05.2026;;Vorname415;Nachname415;0041790000415;gast415@example.test;Abgeschlossen;11.05.2026 11:02;;;34, 35, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23493;25;18:00:00;12.05.2026;;Vorname416;Nachname416;0041790000416;gast416@example.test;Storniert;27.04.2026 09:49;;Notiz (anonymisiert);;;;Bar;
Oliv Restaurant & Bar;23732;5;17:30:00;12.05.2026;;Vorname417;Nachname417;0041790000417;;Abgeschlossen;05.05.2026 17:48;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22380;24;12:30:00;12.05.2026;Musterfirma;Vorname418;Nachname418;;gast418@example.test;Abgeschlossen;17.03.2026 16:31;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";220;;Gastinfo (anonymisiert);Bar;Bar
Oliv Restaurant & Bar;23902;2;12:15:00;12.05.2026;;Vorname419;Nachname419;0041790000419;gast419@example.test;Abgeschlossen;12.05.2026 11:31;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23901;2;12:15:00;12.05.2026;;Vorname420;Nachname420;0041790000420;gast420@example.test;Abgeschlossen;12.05.2026 11:16;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23897;2;12:15:00;12.05.2026;;Vorname253;Nachname253;0041790000253;gast253@example.test;Abgeschlossen;12.05.2026 08:23;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23884;2;12:15:00;12.05.2026;;Vorname421;Nachname421;0041790000421;;Abgeschlossen;11.05.2026 13:23;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23883;3;12:15:00;12.05.2026;;Vorname422;Nachname422;0041790000422;gast422@example.test;Abgeschlossen;11.05.2026 13:20;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23896;2;12:00:00;12.05.2026;;Vorname84;Nachname84;0041790000084;gast84@example.test;Abgeschlossen;12.05.2026 07:38;Kommentar (anonymisiert);;24;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23388;6;12:00:00;12.05.2026;;Vorname423;Nachname423;0041790000423;gast423@example.test;Abgeschlossen;22.04.2026 11:50;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23895;3;11:45:00;12.05.2026;;Vorname424;Nachname424;0041790000424;gast424@example.test;Abgeschlossen;11.05.2026 22:34;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23877;2;11:45:00;12.05.2026;;Vorname425;Nachname425;0041790000425;gast425@example.test;Abgeschlossen;11.05.2026 11:04;Kommentar (anonymisiert);;27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23710;2;11:45:00;12.05.2026;;;Nachname426;0041790000426;;Abgeschlossen;05.05.2026 10:25;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23759;2;11:30:00;12.05.2026;;Vorname427;Nachname427;0041790000427;;Abgeschlossen;06.05.2026 15:53;;Notiz (anonymisiert);16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23619;10;20:00:00;11.05.2026;;;Nachname428;0041790000428;;Abgeschlossen;01.05.2026 16:23;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";33, 32, 31, 29, 30;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22984;35;20:00:00;11.05.2026;;;Gast135;;;Abgeschlossen;08.04.2026 14:05;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";38, 37, 36, 35, 34, 10, 9, 8, 7, 6, 5, 4;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23890;2;19:15:00;11.05.2026;;;Gast429;;;Abgeschlossen;11.05.2026 18:47;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23885;7;19:15:00;11.05.2026;;Vorname430;Nachname430;0041790000430;gast430@example.test;Abgeschlossen;11.05.2026 13:49;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23881;2;19:15:00;11.05.2026;;Vorname431;Nachname431;0041790000431;gast431@example.test;Abgeschlossen;11.05.2026 11:44;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23480;4;19:15:00;11.05.2026;;Vorname432;Nachname432;0041790000432;gast432@example.test;Abgeschlossen;26.04.2026 17:14;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23875;2;19:00:00;11.05.2026;;Vorname433;Nachname433;0041790000433;gast433@example.test;Abgeschlossen;11.05.2026 10:20;;;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23871;4;19:00:00;11.05.2026;;Vorname434;Nachname434;0041790000434;gast434@example.test;Abgeschlossen;10.05.2026 20:54;;;15, 16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23858;2;19:00:00;11.05.2026;;Vorname435;Nachname435;0041790000435;gast435@example.test;Storniert;10.05.2026 08:22;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23870;4;18:30:00;11.05.2026;;Vorname436;Nachname436;0041790000436;gast436@example.test;Abgeschlossen;10.05.2026 20:44;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23873;3;12:30:00;11.05.2026;;Vorname437;Nachname437;0041790000437;gast437@example.test;Abgeschlossen;11.05.2026 07:15;Kommentar (anonymisiert);;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23878;2;12:15:00;11.05.2026;;;Gast438;;;Abgeschlossen;11.05.2026 11:09;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23880;2;12:00:00;11.05.2026;;;Gast439;;;Abgeschlossen;11.05.2026 11:41;;;23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23817;5;12:00:00;11.05.2026;;Vorname440;Nachname440;0041790000440;gast440@example.test;Abgeschlossen;08.05.2026 15:36;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23856;2;20:15:00;10.05.2026;;;Gast441;;;Abgeschlossen;09.05.2026 23:01;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23701;2;19:30:00;10.05.2026;;Vorname442;Nachname442;0041790000442;gast442@example.test;Abgeschlossen;04.05.2026 22:28;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23361;7;19:30:00;10.05.2026;;Vorname443;Nachname443;0041790000443;gast443@example.test;Abgeschlossen;21.04.2026 11:45;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23866;4;19:15:00;10.05.2026;;Vorname444;;0041790000444;;Abgeschlossen;10.05.2026 17:12;;;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23860;3;19:00:00;10.05.2026;;Vorname445;Nachname445;0041790000445;;Abgeschlossen;10.05.2026 11:43;;;4, 5;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23850;2;19:00:00;10.05.2026;;Vorname61;Nachname61;0041790000061;gast61@example.test;Abgeschlossen;09.05.2026 17:00;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23832;3;19:00:00;10.05.2026;;Vorname446;Nachname446;0041790000446;gast446@example.test;Abgeschlossen;09.05.2026 11:40;;;9, 8;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23783;3;18:45:00;10.05.2026;;Vorname447;Nachname447;0041790000447;gast447@example.test;Abgeschlossen;07.05.2026 06:07;;;7, 6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23718;2;18:45:00;10.05.2026;;;Nachname448;0041790000448;;Abgeschlossen;05.05.2026 13:06;;;34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23868;4;18:30:00;10.05.2026;;;Gast346;;;Abgeschlossen;10.05.2026 18:09;;;19, 20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23861;2;18:30:00;10.05.2026;;Vorname449;Nachname449;0041790000449;gast449@example.test;Abgeschlossen;10.05.2026 11:43;;;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23857;2;18:30:00;10.05.2026;;Vorname450;Nachname450;0041790000450;gast450@example.test;Abgeschlossen;10.05.2026 02:11;;;28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23837;5;18:30:00;10.05.2026;;Vorname451;Nachname451;0041790000451;;Abgeschlossen;09.05.2026 12:46;;;37, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23831;9;18:30:00;10.05.2026;;Vorname452;Nachname452;0041790000452;gast452@example.test;Abgeschlossen;09.05.2026 10:40;;;30, 29, 31, 33, 32;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23827;3;18:30:00;10.05.2026;;Vorname453;Nachname453;0041790000453;gast453@example.test;Abgeschlossen;09.05.2026 09:19;;;10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23862;4;18:15:00;10.05.2026;;Vorname454;Nachname454;0041790000454;gast454@example.test;Storniert;10.05.2026 12:02;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23864;4;18:00:00;10.05.2026;;;Gast455;;;Abgeschlossen;10.05.2026 12:28;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23846;2;18:00:00;10.05.2026;;Vorname456;Nachname456;0041790000456;gast456@example.test;No-show;09.05.2026 16:24;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23845;3;18:00:00;10.05.2026;;Vorname457;Nachname457;0041790000457;gast457@example.test;Abgeschlossen;09.05.2026 16:19;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23815;5;18:00:00;10.05.2026;;Vorname458;Nachname458;0041790000458;gast458@example.test;Abgeschlossen;08.05.2026 13:48;;;3, 2;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23748;2;18:00:00;10.05.2026;;Vorname459;Nachname459;0041790000459;gast459@example.test;Abgeschlossen;06.05.2026 11:30;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23863;4;17:45:00;10.05.2026;;;Nachname460;0041790000460;;Abgeschlossen;10.05.2026 12:20;;;22, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23854;3;17:30:00;10.05.2026;;Vorname461;Nachname461;0041790000461;gast461@example.test;Abgeschlossen;09.05.2026 19:37;;;15, 16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23852;2;17:30:00;10.05.2026;;Vorname462;Nachname462;0041790000462;gast462@example.test;Abgeschlossen;09.05.2026 18:35;;;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23842;4;17:30:00;10.05.2026;;Vorname463;Nachname463;0041790000463;gast463@example.test;Abgeschlossen;09.05.2026 13:47;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23826;6;17:30:00;10.05.2026;;Vorname464;Nachname464;0041790000464;gast464@example.test;Abgeschlossen;08.05.2026 23:02;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23798;5;14:30:00;10.05.2026;;Vorname465;Nachname465;0041790000465;gast465@example.test;Abgeschlossen;07.05.2026 18:09;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23785;4;13:00:00;10.05.2026;;Vorname466;Nachname466;0041790000466;gast466@example.test;Abgeschlossen;07.05.2026 07:13;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23767;3;13:00:00;10.05.2026;;Vorname467;Nachname467;0041790000467;gast467@example.test;Abgeschlossen;06.05.2026 17:55;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23667;5;13:00:00;10.05.2026;;Vorname468;Nachname468;0041790000468;gast468@example.test;Abgeschlossen;03.05.2026 21:46;Kommentar (anonymisiert);;130, 131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23822;3;12:30:00;10.05.2026;;Vorname469;;0041790000469;;Storniert;08.05.2026 18:47;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23800;2;12:30:00;10.05.2026;;Vorname470;Nachname470;0041790000470;gast470@example.test;Abgeschlossen;07.05.2026 19:48;;;28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23670;4;12:30:00;10.05.2026;;Vorname471;Nachname471;0041790000471;gast471@example.test;Abgeschlossen;04.05.2026 00:08;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23498;3;12:30:00;10.05.2026;;Vorname472;Nachname472;0041790000472;gast472@example.test;Storniert;27.04.2026 11:02;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23746;3;12:15:00;10.05.2026;;Vorname473;Nachname473;0041790000473;gast473@example.test;Abgeschlossen;06.05.2026 10:22;Kommentar (anonymisiert);;122, 123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23853;1;12:00:00;10.05.2026;;;Gast270;;;Abgeschlossen;09.05.2026 19:28;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23768;4;12:00:00;10.05.2026;;Vorname474;Nachname474;0041790000474;;Abgeschlossen;06.05.2026 18:01;;Notiz (anonymisiert);5, 4;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23745;3;12:00:00;10.05.2026;;Vorname473;Nachname473;0041790000473;gast473@example.test;Storniert;06.05.2026 10:19;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22478;35;12:00:00;10.05.2026;;;Gast135;;;Storniert;20.03.2026 12:03;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";;;;Restaurant & Bar;
Oliv Restaurant & Bar;23859;2;11:45:00;10.05.2026;;;Gast475;;;Abgeschlossen;10.05.2026 10:52;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23788;4;11:30:00;10.05.2026;;Vorname476;Nachname476;0041790000476;gast476@example.test;Abgeschlossen;07.05.2026 11:41;;;9, 8;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23723;10;11:30:00;10.05.2026;;Vorname477;Nachname477;0041790000477;;Abgeschlossen;05.05.2026 14:03;;Notiz (anonymisiert);33, 32, 31, 30, 29;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23617;4;11:30:00;10.05.2026;;Vorname478;Nachname478;0041790000478;gast478@example.test;Storniert;01.05.2026 15:18;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23792;7;11:15:00;10.05.2026;;Vorname479;Nachname479;0041790000479;gast479@example.test;Storniert;07.05.2026 13:42;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23659;2;11:15:00;10.05.2026;;Vorname480;Nachname480;0041790000480;gast480@example.test;Abgeschlossen;03.05.2026 13:04;;;28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23843;6;11:00:00;10.05.2026;;;Gast481;;;Abgeschlossen;09.05.2026 15:27;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23801;3;11:00:00;10.05.2026;;Vorname482;Nachname482;0041790000482;gast482@example.test;Abgeschlossen;07.05.2026 20:35;Kommentar (anonymisiert);;7, 6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23781;2;11:00:00;10.05.2026;;Vorname483;Nachname483;0041790000483;gast483@example.test;Abgeschlossen;06.05.2026 23:09;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23518;4;11:00:00;10.05.2026;;Vorname484;Nachname484;0041790000484;gast484@example.test;Abgeschlossen;27.04.2026 20:32;;Notiz (anonymisiert);13, 14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23477;3;11:00:00;10.05.2026;;Vorname485;Nachname485;0041790000485;gast485@example.test;Abgeschlossen;26.04.2026 12:27;;;10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23383;4;11:00:00;10.05.2026;;Vorname486;Nachname486;0041790000486;gast486@example.test;Abgeschlossen;22.04.2026 07:00;;;20, 19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23773;3;10:45:00;10.05.2026;;Vorname487;Nachname487;0041790000487;;Abgeschlossen;06.05.2026 19:20;;;26, 27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23633;4;10:45:00;10.05.2026;;Vorname488;Nachname488;0041790000488;gast488@example.test;Abgeschlossen;02.05.2026 08:05;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23563;3;10:45:00;10.05.2026;;Vorname489;Nachname489;0041790000489;gast489@example.test;Abgeschlossen;29.04.2026 18:21;;;22, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23715;3;10:30:00;10.05.2026;;Vorname490;Nachname490;0041790000490;gast490@example.test;Abgeschlossen;05.05.2026 12:17;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23665;4;10:30:00;10.05.2026;;;Gast491;;;Abgeschlossen;03.05.2026 18:35;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23794;2;10:00:00;10.05.2026;;Vorname492;Nachname492;0041790000492;gast492@example.test;No-show;07.05.2026 16:22;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23825;6;21:30:00;09.05.2026;;Vorname493;Nachname493;0041790000493;;Abgeschlossen;08.05.2026 22:44;;;19, 20, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23844;8;21:00:00;09.05.2026;;Vorname494;Nachname494;0041790000494;;Abgeschlossen;09.05.2026 16:18;;;;;;Bar;
Oliv Restaurant & Bar;23849;3;20:45:00;09.05.2026;;Vorname495;;0041790000495;;Abgeschlossen;09.05.2026 16:44;;;;;;Bar;
Oliv Restaurant & Bar;23833;5;20:30:00;09.05.2026;;Vorname496;Nachname496;0041790000496;;Abgeschlossen;09.05.2026 11:41;;Notiz (anonymisiert);134, 133;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23716;17;20:30:00;09.05.2026;;;Gast497;;;Abgeschlossen;05.05.2026 12:20;;Notiz (anonymisiert);201, 202, 203, 205, 204, 200;;;Bar;Bar
Oliv Restaurant & Bar;23560;13;20:30:00;09.05.2026;;;Nachname498;0041790000498;;Abgeschlossen;29.04.2026 16:07;;Notiz (anonymisiert);29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23238;13;20:30:00;09.05.2026;;Vorname499;Nachname499;0041790000499;gast499@example.test;Abgeschlossen;16.04.2026 13:22;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";4, 5, 7, 6, 8, 9, 10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23769;3;20:15:00;09.05.2026;;Vorname500;Nachname500;0041790000500;gast500@example.test;Abgeschlossen;06.05.2026 18:08;;;226, 225;;;Bar;Bar
Oliv Restaurant & Bar;23821;2;20:00:00;09.05.2026;;;Nachname501;0041790000501;;Abgeschlossen;08.05.2026 16:03;;Notiz (anonymisiert);234;;;Bar;Bar
Oliv Restaurant & Bar;23807;2;20:00:00;09.05.2026;;Vorname502;Nachname502;0041790000502;gast502@example.test;Abgeschlossen;08.05.2026 09:10;;;224;;;Bar;Bar
Oliv Restaurant & Bar;23791;6;20:00:00;09.05.2026;;Vorname503;Nachname503;0041790000503;gast503@example.test;Abgeschlossen;07.05.2026 13:00;;;218;;;Bar;Bar
Oliv Restaurant & Bar;23696;13;20:00:00;09.05.2026;;Vorname504;Nachname504;0041790000504;;Abgeschlossen;04.05.2026 19:43;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";216, 215, 214, 213, 212;;;Bar;Bar
Oliv Restaurant & Bar;23669;2;20:00:00;09.05.2026;;Vorname505;Nachname505;0041790000505;gast505@example.test;Abgeschlossen;03.05.2026 23:45;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23638;6;20:00:00;09.05.2026;;Vorname506;Nachname506;0041790000506;;Abgeschlossen;02.05.2026 12:56;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23541;4;20:00:00;09.05.2026;;Vorname507;Nachname507;0041790000507;gast507@example.test;Abgeschlossen;28.04.2026 20:39;;;210;;;Bar;Bar
Oliv Restaurant & Bar;23851;3;19:30:00;09.05.2026;;;Nachname508;0041790000508;;Abgeschlossen;09.05.2026 17:24;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;23802;4;19:30:00;09.05.2026;;Vorname509;Nachname509;0041790000509;gast509@example.test;Abgeschlossen;07.05.2026 20:43;;;207;;;Bar;Bar
Oliv Restaurant & Bar;23734;6;19:30:00;09.05.2026;;Vorname510;Nachname510;0041790000510;gast510@example.test;Abgeschlossen;05.05.2026 18:12;;;3, 2;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23839;4;19:15:00;09.05.2026;;Vorname511;Nachname511;0041790000511;;Abgeschlossen;09.05.2026 13:34;;Notiz (anonymisiert);116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23658;3;19:15:00;09.05.2026;;Vorname512;Nachname512;0041790000512;gast512@example.test;Abgeschlossen;03.05.2026 12:57;;;211;;;Bar;Bar
Oliv Restaurant & Bar;23625;8;19:15:00;09.05.2026;;Vorname513;Nachname513;0041790000513;gast513@example.test;Abgeschlossen;01.05.2026 18:39;;;37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23836;6;19:00:00;09.05.2026;;Vorname514;Nachname514;0041790000514;;Abgeschlossen;09.05.2026 12:39;;Notiz (anonymisiert);4, 5, 6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23784;5;19:00:00;09.05.2026;;Vorname515;Nachname515;0041790000515;gast515@example.test;Abgeschlossen;07.05.2026 06:50;;;2009;;;Bar;Bar
Oliv Restaurant & Bar;23778;3;19:00:00;09.05.2026;;Vorname516;Nachname516;0041790000516;gast516@example.test;Abgeschlossen;06.05.2026 22:09;;;206;;;Bar;Bar
Oliv Restaurant & Bar;23761;2;19:00:00;09.05.2026;;Vorname517;Nachname517;0041790000517;gast517@example.test;Abgeschlossen;06.05.2026 17:01;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23706;4;19:00:00;09.05.2026;;Vorname518;Nachname518;0041790000518;gast518@example.test;Abgeschlossen;05.05.2026 08:04;;;208;;;Bar;Bar
Oliv Restaurant & Bar;23703;6;19:00:00;09.05.2026;;Vorname519;Nachname519;0041790000519;gast519@example.test;Abgeschlossen;04.05.2026 22:51;Kommentar (anonymisiert);;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23650;7;19:00:00;09.05.2026;;Vorname520;Nachname520;0041790000520;gast520@example.test;Abgeschlossen;02.05.2026 18:35;;;;;;Bar;
Oliv Restaurant & Bar;23834;4;18:45:00;09.05.2026;;Vorname521;Nachname521;0041790000521;;Abgeschlossen;09.05.2026 12:29;;Notiz (anonymisiert);10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23823;2;18:45:00;09.05.2026;;Vorname522;Nachname522;0041790000522;gast522@example.test;Abgeschlossen;08.05.2026 19:19;;Notiz (anonymisiert);115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23803;6;18:45:00;09.05.2026;;Vorname523;Nachname523;0041790000523;gast523@example.test;Abgeschlossen;07.05.2026 21:11;;;220, 221, 222;;;Bar;Bar
Oliv Restaurant & Bar;23779;6;18:45:00;09.05.2026;;Vorname524;Nachname524;0041790000524;gast524@example.test;Abgeschlossen;06.05.2026 22:11;;;217;;;Bar;Bar
Oliv Restaurant & Bar;23840;2;18:30:00;09.05.2026;;Vorname4;Nachname4;0041790000004;;Abgeschlossen;09.05.2026 13:35;;Notiz (anonymisiert);120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23824;4;18:30:00;09.05.2026;;Vorname525;Nachname525;0041790000525;gast525@example.test;Nicht beantwortet;08.05.2026 21:32;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23814;2;18:30:00;09.05.2026;;Vorname526;Nachname526;0041790000526;;Abgeschlossen;08.05.2026 13:35;;;28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23804;4;18:30:00;09.05.2026;;Vorname527;Nachname527;0041790000527;gast527@example.test;Abgeschlossen;07.05.2026 21:41;;;14, 13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23766;4;18:30:00;09.05.2026;;Vorname528;Nachname528;0041790000528;gast528@example.test;Abgeschlossen;06.05.2026 17:51;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23536;3;18:30:00;09.05.2026;;Vorname512;Nachname512;0041790000512;gast512@example.test;Abgeschlossen;28.04.2026 17:49;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23841;2;18:15:00;09.05.2026;;Vorname529;Nachname529;0041790000529;;Abgeschlossen;09.05.2026 13:40;;;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23835;2;18:15:00;09.05.2026;;Vorname530;;0041790000530;;Abgeschlossen;09.05.2026 12:32;;;123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23777;3;18:15:00;09.05.2026;;Vorname531;Nachname531;0041790000531;gast531@example.test;Abgeschlossen;06.05.2026 21:11;Kommentar (anonymisiert);;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22425;2;18:15:00;09.05.2026;;Vorname532;Nachname532;0041790000532;gast532@example.test;Abgeschlossen;18.03.2026 22:55;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
